filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100IYG9_1.xbrl,E03753,8601.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03753\S100IYG9_1.xbrl,ok,,1749378000,20420818000000,1313005000000,-87320000000,179906400,1749378000,798066264954.712,27.405457469739055,2020-06-26,456.2000122070313,347.01666259765625
S100LLQZ_1.xbrl,E03753,8601.T,2021-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03753\S100LLQZ_1.xbrl,ok,,1699378000,19827296000000,1343433000000,-110351000000,175501700,1699378000,1045627262655.6396,27.67563807261165,2021-06-24,615.2999877929688,500.90380859375
S100OL76_1.xbrl,E03753,8601.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03753\S100OL76_1.xbrl,ok,,1699378000,21135041000000,1370520000000,-107646000000,216066400,1699378000,1030672757000.0,27.661232867088465,2022-06-29,606.5,517.7168579101562
S100DG55_1.xbrl,E23924,8630.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E23924\S100DG55_1.xbrl,ok,,415352000,9499799000000,1390153000000,-71459000000,,415352000,615828548432.6172,27.146234431272287,2018-06-28,1482.6666259765625,1118.77685546875
S100GBWQ_1.xbrl,E23924,8630.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E23924\S100GBWQ_1.xbrl,ok,,415352000,10253431000000,1829852000000,-128182000000,356000,415352000,571109000000.0,27.070845921554515,2019-06-27,1375.0,1067.94140625
S100J284_1.xbrl,E23924,8630.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E23924\S100J284_1.xbrl,ok,,415352000,10186746000000,1652839000000,-2902000000,8153800,415352000,511575196432.6172,26.960760423131415,2020-06-26,1231.6666259765625,992.9044189453124
S100LQU4_1.xbrl,E23924,8630.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E23924\S100LQU4_1.xbrl,ok,,415352000,11931135000000,1868940000000,-38842000000,17384000,415352000,578169984000.0,27.08313375234821,2021-06-25,1392.0,1169.934326171875
S100OB0Z_1.xbrl,E23924,8630.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E23924\S100OB0Z_1.xbrl,ok,,415352000,11948323000000,1916210000000,-73772000000,4136500,415352000,798445011567.3827,27.405931937568187,2022-06-24,1922.3333740234373,1680.7237548828125
S100D5CX_1.xbrl,E03814,8697.T,2018-06-13,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03814\S100D5CX_1.xbrl,ok,,274534550,17479946000000,202018000000,-13506000000,,274534550,296497314000.0,26.415303996321235,2018-06-13,1080.0,872.9700317382812
S100FYCY_1.xbrl,E03814,8697.T,2019-06-12,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03814\S100FYCY_1.xbrl,ok,,274534550,27746771000000,228771000000,-953000000,,274534550,237746920300.0,26.194472584765407,2019-06-12,866.0,724.5792236328125
S100ISA8_1.xbrl,E03814,8697.T,2020-06-16,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03814\S100ISA8_1.xbrl,ok,,549069100,29546776000000,110107000000,-1213000000,,549069100,656137574500.0,27.209636321128528,2020-06-16,1195.0,1030.0853271484375
S100LHH8_1.xbrl,E03814,8697.T,2021-06-09,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03814\S100LHH8_1.xbrl,ok,,549069100,41288932000000,111061000000,-1548000000,,549069100,690317125975.0,27.26041693181499,2021-06-09,1257.25,1108.224609375
S100O7N7_1.xbrl,E03814,8697.T,2022-06-09,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03814\S100O7N7_1.xbrl,ok,,536351448,41316341000000,111970000000,-1825000000,,536351448,569739325638.0,27.068444769728643,2022-06-09,1062.25,962.9484252929688
S100DASK_1.xbrl,E03854,8725.T,2018-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03854\S100DASK_1.xbrl,ok,,633291000,16878148000000,2285832000000,-120050000000,,633291000,720896280768.6768,27.303761109193513,2018-06-25,1138.3333740234375,817.7250366210938
S100G4B9_1.xbrl,E03854,8725.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03854\S100G4B9_1.xbrl,ok,,633291000,18788046000000,3036663000000,-2599000000,9580000,633291000,721107326231.3232,27.304053820616883,2019-06-24,1138.6666259765625,850.5733642578125
S100IYJP_1.xbrl,E03854,8725.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03854\S100IYJP_1.xbrl,ok,,633291000,20303649000000,2725274000000,-32539000000,24244400,633291000,632868793115.6616,27.17352895974721,2020-06-25,999.3333129882812,780.0919799804688
S100LLG2_1.xbrl,E03854,8725.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03854\S100LLG2_1.xbrl,ok,,633291000,21234300000000,2734432000000,-84432000000,35263100,633291000,684376448231.3232,27.25177396608613,2021-06-28,1080.6666259765625,884.8818969726562
S100OD53_1.xbrl,E03854,8725.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03854\S100OD53_1.xbrl,ok,,593291000,22472927000000,2968387000000,-119267000000,46187000,593291000,815972912807.7393,27.427646996270994,2022-06-27,1375.3333740234375,1177.9915771484375
S100DADB_1.xbrl,E03847,8766.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03847\S100DADB_1.xbrl,ok,,769524000,18948000000000,2739114000000,-13658000000,,769524000,1367700687312.0117,27.944152115365057,2018-06-22,1777.3333740234375,1335.1083984375
S100G3HB_1.xbrl,E03847,8766.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03847\S100G3HB_1.xbrl,ok,,757524000,20889670000000,3609655000000,-114446000000,3449700,757524000,1363290661176.2695,27.94092249695459,2019-06-21,1799.6666259765625,1414.623291015625
S100IW0B_1.xbrl,E03847,8766.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03847\S100IW0B_1.xbrl,ok,,757524000,21855328000000,3512656000000,-18299000000,4136100,757524000,1207745794823.7305,27.819776758548105,2020-06-26,1594.3333740234375,1303.9835205078125
S100LPXJ_1.xbrl,E03847,8766.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03847\S100LPXJ_1.xbrl,ok,,753024000,22607603000000,3569760000000,-23210000000,4233400,753024000,1286918016000.0,27.8832713408818,2021-06-25,1709.0,1464.3797607421875
S100OEK9_1.xbrl,E03847,8766.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03847\S100OEK9_1.xbrl,ok,,748024000,22929935000000,3835536000000,-23211000000,1404600,748024000,1968799168000.0,28.308444913430726,2022-06-24,2632.0,2342.658203125
S100DEQI_1.xbrl,E03851,8795.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03851\S100DEQI_1.xbrl,ok,,681480000,13804219000000,1020324000000,-67763000000,,681480000,1152382680000.0,27.772852810540197,2018-06-27,1691.0,1309.336669921875
S100G858_1.xbrl,E03851,8795.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03851\S100G858_1.xbrl,ok,,681480000,14664705000000,1344950000000,-46703000000,42213700,681480000,774842760000.0,27.37592595539215,2019-06-26,1137.0,906.9534301757812
S100J0MC_1.xbrl,E03851,8795.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03851\S100J0MC_1.xbrl,ok,,681480000,14674207000000,1214061000000,-64863000000,31513000,681480000,644680080000.0,27.192020030693495,2020-06-25,946.0,787.705322265625
S100LJI6_1.xbrl,E03851,8795.T,2021-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03851\S100LJI6_1.xbrl,ok,,681480000,14891167000000,1096772000000,-46200000000,41895200,681480000,1037894040000.0,27.66821481453678,2021-06-17,1523.0,1314.0111083984375
S100O9AN_1.xbrl,E03851,8795.T,2022-06-16,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03851\S100O9AN_1.xbrl,ok,,655000000,15262398000000,1153036000000,-58882000000,26458400,655000000,1066340000000.0,27.69525334016201,2022-06-16,1628.0,1452.7025146484375
S100DGSO_1.xbrl,E03855,8801.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03855\S100DGSO_1.xbrl,ok,,881424000,4548822000000,1325420000000,-6244000000,,881424000,786523998067.3828,27.390889071461615,2018-06-28,892.3333129882812,765.5579833984375
S100G8OL_1.xbrl,E03855,8801.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03855\S100G8OL_1.xbrl,ok,,991424000,5067187000000,1932084000000,-6079000000,9193200,991424000,872453120000.0,27.494574758920425,2019-06-27,880.0,766.9674682617188
S100IU3A_1.xbrl,E03855,8801.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03855\S100IU3A_1.xbrl,ok,,991424000,5363477000000,1989041000000,-21088000000,8154200,991424000,635337526496.0938,27.177422232412056,2020-06-26,640.8333129882812,569.6785278320312
S100LOUC_1.xbrl,E03855,8801.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03855\S100LOUC_1.xbrl,ok,,991424000,5551751000000,2056931000000,-14364000000,3134100,991424000,864852182496.0938,27.485824441987642,2021-06-29,872.3333129882812,791.1852416992188
S100OIF1_1.xbrl,E03855,8801.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03855\S100OIF1_1.xbrl,ok,,991424000,6284723000000,2287700000000,-5920000000,8979300,991424000,996711574496.0938,27.62772727167079,2022-06-29,1005.3333129882812,930.5918579101562
S100DFQZ_1.xbrl,E03856,8802.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03856\S100DFQZ_1.xbrl,ok,,1390397000,4765368000000,1447093000000,-5489000000,,1390397000,2686247004000.0,28.619166169593065,2018-06-28,1932.0,1695.765625
S100GBG0_1.xbrl,E03856,8802.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03856\S100GBG0_1.xbrl,ok,,1390397000,4901526000000,1640163000000,-5294000000,2888100,1390397000,2806516344500.0,28.662965095113595,2019-06-27,2018.5,1798.6517333984375
S100IW9B_1.xbrl,E03856,8802.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03856\S100IW9B_1.xbrl,ok,,1390397000,5311840000000,1659180000000,-5278000000,52677100,1390397000,2233672780500.0,28.434668333376514,2020-06-26,1606.5,1457.509033203125
S100LTHE_1.xbrl,E03856,8802.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03856\S100LTHE_1.xbrl,ok,,1390685000,5484115000000,1767460000000,-105282000000,52733800,1390685000,2531046700000.0,28.559654048526372,2021-06-29,1820.0,1674.1148681640625
S100OKQO_1.xbrl,E03856,8802.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03856\S100OKQO_1.xbrl,ok,,1390908000,5801450000000,1879088000000,-105216000000,68852300,1390908000,2819370516000.0,28.667534754684397,2022-06-29,2027.0,1901.400634765625
S100CNAE_1.xbrl,E03859,8804.T,2018-03-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100CNAE_1.xbrl,ok,,433059168,938161000000,262276000000,-27000000,,433059168,681635130432.0,27.24776035226008,2018-03-28,1574.0,1204.13671875
S100FGZF_1.xbrl,E03859,8804.T,2019-03-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100FGZF_1.xbrl,ok,,433059168,1319465000000,305808000000,-32000000,,433059168,586362113472.0,27.09720337675495,2019-03-27,1354.0,1065.1085205078125
S100I9Q9_1.xbrl,E03859,8804.T,2020-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100I9Q9_1.xbrl,ok,,216963374,1297112000000,312530000000,-237000000,7825700,216963374,268383693638.0,26.31568348624156,2020-03-25,1237.0,1001.0958251953124
S100L0MS_1.xbrl,E03859,8804.T,2021-03-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100L0MS_1.xbrl,ok,,216963374,1314558000000,325593000000,-10232000000,31800,216963374,363847578198.0,26.620000875672282,2021-03-25,1677.0,1403.3006591796875
S100NRHB_1.xbrl,E03859,8804.T,2022-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100NRHB_1.xbrl,ok,,216963374,1441050000000,353419000000,-219000000,35000,216963374,403334912266.0,26.72303310157052,2022-03-29,1859.0,1604.54638671875
S100QGZE_1.xbrl,E03859,8804.T,2023-03-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03859\S100QGZE_1.xbrl,ok,,216963374,1450091000000,356578000000,-439000000,37300,216963374,344320874538.0,26.564839834375483,2023-03-29,1587.0,1422.8319091796875
S100DEIA_1.xbrl,E03907,8830.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03907\S100DEIA_1.xbrl,ok,,476085978,4220428000000,732531000000,-4379000000,,476085978,973357782021.0,27.60401756173989,2018-06-29,2044.5,1869.7230224609373
S100GCZG_1.xbrl,E03907,8830.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03907\S100GCZG_1.xbrl,ok,,476085978,4523804000000,859538000000,-4443000000,2145800,476085978,915989421672.0,27.543270653160846,2019-06-28,1924.0,1771.60400390625
S100J2S4_1.xbrl,E03907,8830.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03907\S100J2S4_1.xbrl,ok,,476085978,4675914000000,917277000000,-4469000000,2146400,476085978,685801851309.0,27.253854576459776,2020-06-29,1440.5,1340.546875
S100LUUL_1.xbrl,E03907,8830.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03907\S100LUUL_1.xbrl,ok,,476085978,4980039000000,1039103000000,-4473000000,2146900,476085978,945030666330.0,27.574483215056485,2021-06-30,1985.0,1867.103271484375
S100OLTA_1.xbrl,E03907,8830.T,2022-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E03907\S100OLTA_1.xbrl,ok,,476085978,5167198000000,1114975000000,-4475000000,2147000,476085978,852908029587.0,27.4719175586802,2022-06-30,1791.5,1705.251708984375
S100D6P7_1.xbrl,E04094,9001.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04094\S100D6P7_1.xbrl,ok,,1075540000,1480938000000,354066000000,-2567000000,,1075540000,3748256900000.0,28.9523120211788,2018-06-22,3485.0,3178.898193359375
S100G2C0_1.xbrl,E04094,9001.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04094\S100G2C0_1.xbrl,ok,,1075540000,1596725000000,394826000000,-3423000000,1055000,1075540000,3366440200000.0,28.84487698151837,2019-06-21,3130.0,2884.9873046875
S100IUQJ_1.xbrl,E04094,9001.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04094\S100IUQJ_1.xbrl,ok,,1075540000,1592475000000,411282000000,-3450000000,1068300,1075540000,3974120300000.0,29.010824531366474,2020-06-23,3695.0,3442.2421875
S100LIY5_1.xbrl,E04094,9001.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04094\S100LIY5_1.xbrl,ok,,1075540000,1597733000000,442772000000,-4442000000,1071900,1075540000,3137350180000.0,28.774399667851895,2021-06-23,2917.0,2734.29736328125
S100OBWF_1.xbrl,E04094,9001.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04094\S100OBWF_1.xbrl,ok,,212313000,1618274000000,460582000000,-4447000000,1074800,212313000,649677780000.0,27.199742353847864,2022-06-23,3060.0,2887.610107421875
S100DG8K_1.xbrl,E04090,9005.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04090\S100DG8K_1.xbrl,ok,,1263525000,2021794000000,537711000000,-29696000000,,1263525000,2449974975000.0,28.527098926147303,2018-06-28,1939.0,1783.5223388671875
S100GAM1_1.xbrl,E04090,9005.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04090\S100GAM1_1.xbrl,ok,,1249739000,2002532000000,579596000000,-29092000000,15556200,1249739000,2431992094000.0,28.519731829204815,2019-06-27,1946.0,1807.6312255859373
S100IXSG_1.xbrl,E04090,9005.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04090\S100IXSG_1.xbrl,ok,,1249739000,2092546000000,623297000000,-28506000000,20207900,1249739000,1948343101000.0,28.29800043551664,2020-06-26,1559.0,1465.53662109375
S100LQ75_1.xbrl,E04090,9005.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04090\S100LQ75_1.xbrl,ok,,1249739000,2148605000000,678382000000,-37291000000,20211800,1249739000,1927097538000.0,28.28703612058214,2021-06-29,1542.0,1469.4202880859375
S100OIH8_1.xbrl,E04090,9005.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04090\S100OIH8_1.xbrl,ok,,624869000,2266997000000,754153000000,-37153000000,19749000,624869000,999790400000.0,27.6308114939594,2022-06-29,1600.0,1538.64599609375
S100DHC7_1.xbrl,E04088,9007.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04088\S100DHC7_1.xbrl,ok,,736995000,1244344000000,267573000000,-10527000000,,736995000,1776157950000.0,28.205473692354783,2018-06-28,2410.0,2203.658203125
S100GBDX_1.xbrl,E04088,9007.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04088\S100GBDX_1.xbrl,ok,,736995000,1253849000000,308209000000,-10552000000,10395300,736995000,1955247735000.0,28.301538020007822,2019-06-27,2653.0,2444.68896484375
S100J24N_1.xbrl,E04088,9007.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04088\S100J24N_1.xbrl,ok,,736995000,1257332000000,317023000000,-10982000000,7838200,736995000,2008311375000.0,28.328315372967428,2020-06-26,2725.0,2531.62109375
S100LTWH_1.xbrl,E04088,9007.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04088\S100LTWH_1.xbrl,ok,,368497000,1270102000000,338703000000,-6520000000,7842700,368497000,1045425989000.0,27.67544556325676,2021-06-29,2837.0,2643.97412109375
S100OJ1L_1.xbrl,E04088,9007.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04088\S100OJ1L_1.xbrl,ok,,368497000,1294498000000,366577000000,-6503000000,7446000,368497000,674349510000.0,27.237014374283373,2022-06-29,1830.0,1713.704345703125
S100DHEM_1.xbrl,E04092,9008.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04092\S100DHEM_1.xbrl,ok,,642754152,787825000000,292607000000,-19497000000,,642754152,3503010128400.0,28.88464375148999,2018-06-28,5450.0,4987.0234375
S100G4K8_1.xbrl,E04092,9008.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04092\S100G4K8_1.xbrl,ok,,642754152,782422000000,307726000000,-19530000000,6477900,642754152,4576409562240.0,29.15193586823872,2019-06-27,7120.0,6564.21923828125
S100IWRF_1.xbrl,E04092,9008.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04092\S100IWRF_1.xbrl,ok,,642754152,820177000000,311818000000,-19542000000,6479300,642754152,4113626572800.0,29.045326133180463,2020-06-26,6400.0,5946.69140625
S100LTMW_1.xbrl,E04092,9008.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04092\S100LTMW_1.xbrl,ok,,642754152,834682000000,332020000000,-19552000000,6423100,642754152,4242177403200.0,29.076097791847218,2021-06-29,6600.0,6166.8076171875
S100OINV_1.xbrl,E04092,9008.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04092\S100OINV_1.xbrl,ok,,128550830,889135000000,352241000000,-19740000000,6425300,128550830,616401229850.0,27.147163935604528,2022-06-29,4795.0,4513.78759765625
S100CZXJ_1.xbrl,E04091,9009.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04091\S100CZXJ_1.xbrl,ok,,344822000,759388000000,241480000000,-2036000000,,344822000,440797470697.50977,26.811851356786597,2018-06-28,1278.3333740234375,1214.69580078125
S100GABZ_1.xbrl,E04091,9009.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04091\S100GABZ_1.xbrl,ok,,344822000,782257000000,267622000000,-2049000000,3328200,344822000,456314460697.50977,26.846448015584077,2019-06-27,1323.3333740234375,1262.771240234375
S100IUTI_1.xbrl,E04091,9009.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04091\S100IUTI_1.xbrl,ok,,344822000,781280000000,296374000000,-2050000000,3464000,344822000,401717630000.0,26.719015265822563,2020-06-26,1165.0,1116.7476806640625
S100LLIX_1.xbrl,E04091,9009.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04091\S100LLIX_1.xbrl,ok,,172411000,795447000000,332344000000,-5532000000,3464000,172411000,207180544651.24512,26.056856446452365,2021-06-29,1201.6666259765625,1157.7064208984375
S100OELJ_1.xbrl,E04091,9009.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04091\S100OELJ_1.xbrl,ok,,172411000,794712000000,366423000000,-6184000000,3464100,172411000,216375805000.0,26.1002825708287,2022-06-29,1255.0,1214.9127197265625
S100D93U_1.xbrl,E04147,9020.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04147\S100D93U_1.xbrl,ok,,395000000,7428303000000,2199357000000,-5161000000,,395000000,1423975000000.0,27.984473372584446,2018-06-22,3605.0,3205.813232421875
S100G3GY_1.xbrl,E04147,9020.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04147\S100G3GY_1.xbrl,ok,,393500000,7605690000000,2304976000000,-5457000000,348700,393500000,1325439134643.5547,27.912764942830965,2019-06-21,3368.333251953125,3037.216796875
S100IWJW_1.xbrl,E04147,9020.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04147\S100IWJW_1.xbrl,ok,,392500000,7789762000000,2462537000000,-5507000000,350500,392500000,1037115801391.6016,27.667464708557166,2020-06-23,2642.333251953125,2424.390625
S100LIXH_1.xbrl,E04147,9020.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04147\S100LIXH_1.xbrl,ok,,389407000,7911114000000,2675353000000,-5546000000,351600,389407000,1074244142356.6895,27.702638406811868,2021-06-22,2758.666748046875,2565.68408203125
S100OA8T_1.xbrl,E04147,9020.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04147\S100OA8T_1.xbrl,ok,,385655000,8147676000000,2884552000000,-5553000000,353000,385655000,863995720281.9824,27.484833652360862,2022-06-22,2240.333251953125,2112.50830078125
S100D8DH_1.xbrl,E04148,9021.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04148\S100D8DH_1.xbrl,ok,,193735000,2687890000000,807378000000,-481000000,,193735000,790051330000.0,27.39536375498026,2018-06-22,4078.0,3453.085205078125
S100G3K1_1.xbrl,E04148,9021.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04148\S100G3K1_1.xbrl,ok,,193735000,2786470000000,846701000000,-481000000,410600,193735000,846912552500.0,27.464863282466805,2019-06-21,4371.5,3781.497802734375
S100IUTK_1.xbrl,E04148,9021.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04148\S100IUTK_1.xbrl,ok,,193735000,2843194000000,926376000000,-483000000,410600,193735000,610846455000.0,27.13811146339092,2020-06-24,3153.0,2786.33154296875
